file_id,filename,file_path,rank1_dir,rank1_score,rank2_dir,rank2_score,rank3_dir,rank3_score,rank4_dir,rank4_score,rank5_dir,rank5_score,rank6_dir,rank6_score,rank7_dir,rank7_score,rank8_dir,rank8_score,rank9_dir,rank9_score,rank10_dir,rank10_score,model,layer,pooling
924,Brn425.43r.1.txt,canon_unlabelled/Brn425.43r.1.txt,CTOL.633.72,0.825381,CTOL.633.71,0.429344,CTOL.633.70,0.371716,CTOL.633.68,0.361781,CTOL.589.6,0.331304,CTOL.655.15,0.319434,CTOL.638.9,0.318506,CTOL.633.73,0.293511,CTOL.638.10,0.273131,CTOL.638.19,0.257064,bowphs/LaTa,1,sif
925,Brn425.43r.2.txt,canon_unlabelled/Brn425.43r.2.txt,CTOL.589.1,0.247822,CHIP.393.2,0.241214,CCHA.451.1,0.226826,CTOL.636.5,0.214999,CSAR.347.3,0.211316,CTOL.633.20,0.20421,CNIC.325.17,0.194617,CAGD.506.26,0.19376,CTOL.633.24,0.18867,CTOL.589.11,0.186327,bowphs/LaTa,1,sif
926,Brn425.43v.3.txt,canon_unlabelled/Brn425.43v.3.txt,CTOL.589.15,0.593584,CANC.314.14,0.288557,CORL.511.15,0.269592,CTOL.633.69,0.227501,CEPA.517.29,0.226688,Can.apost.20,0.217314,CTOL.655.12,0.215131,CTOL.527.4,0.21344,CTOL.589.19,0.208368,"Eusebius–Rufinus, HE 9.10 (eds Mommsen–Schwartz, II, 845, lines 13–
19)",0.207421,bowphs/LaTa,1,sif
927,Brn425.43v.4.txt,canon_unlabelled/Brn425.43v.4.txt,CTOL.589.23,0.682747,CAGD.506.39,0.384176,CTOL.589.7,0.236227,CHIP.393.11,0.227323,CTOL.633.46,0.226689,CCHA.451.18,0.224851,CTOL.397.6,0.223936,CANC.314.23,0.221142,CTOL.633.65,0.218349,CAUX.561.9,0.212583,bowphs/LaTa,1,sif
928,Brn425.43v.5.txt,canon_unlabelled/Brn425.43v.5.txt,CGAN.355.19,0.727244,CGAN.355.14,0.209291,"Gratian, D. 5 de cons. c. 19",0.201089,CGAN.355.9,0.199771,CGAN.355.6,0.190703,CCHA.451.25,0.185096,CCHA.451.3,0.174327,CTOL.589.3,0.163557,CGAN.355.7,0.161526,CTOL.638.1,0.157357,bowphs/LaTa,1,sif
929,Brn425.44r.6.txt,canon_unlabelled/Brn425.44r.6.txt,CHIP.393.39,0.533276,CARL.314.14,0.254095,CNIC.325.14,0.248585,CHIP.393.37,0.239533,CTOL.633.64,0.215733,CTOL.589.14,0.21142,CLAO.300.47,0.207281,CARL.501?.17,0.204791,CARL.314.9,0.203817,RPWO.758.6,0.200568,bowphs/LaTa,1,sif
930,Brn425.44v.1.txt,canon_unlabelled/Brn425.44v.1.txt,CNEO.315.12,0.246045,CAGD.506.44,0.245387,CHIP.393.37,0.199415,CARL.501?.55,0.19831,CHIP.393.39,0.195569,Can.apost.47,0.191732,CANC.314.21,0.189222,CAGD.506.27; anno 506,0.189048,Can.apost.33,0.185861,CORL.511.16,0.17519,bowphs/LaTa,1,sif
931,Brn425.44v.2.txt,canon_unlabelled/Brn425.44v.2.txt,CNIC.325.14,0.351707,CNIC.325.11,0.348477,CARL.501?.10,0.241297,CORL.511.15,0.236334,CARL.501?.11,0.235752,CORA.441.17,0.220613,CNEO.315.5,0.213225,CARL.501?.16,0.209559,CORL.538.5,0.208692,CNEO.315.2,0.205354,bowphs/LaTa,1,sif
932,Brn425.46v.2.txt,canon_unlabelled/Brn425.46v.2.txt,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 6, in Chronica minora, 88, lines 11–12; trans. WINTERBOTTOM,
Gildas, 82)",0.23165,CNIC.325.2,0.229743,"Gennadius, Lib.eccl.dogm. 46 (ed. Turner, 98, lines 1–7; cf. recensio vulgata, c. 47 [PL
42, col. 1220])",0.195906,CLAO.300.13,0.180243,CANC.314.3,0.178124,Can.apost.6,0.177481,Can.apost.18,0.176693,CNIC.325.13,0.175151,CNIC.325.10,0.164664,"cf. Poen. Theodori, capp. III.3, III.4, III.5; Wasserschleben, p. 204",0.164142,bowphs/LaTa,1,sif
933,Brn425.51r.3.txt,canon_unlabelled/Brn425.51r.3.txt,CTOL.589.21,0.32622,CLAO.300.23,0.298901,CORA.441.24,0.276378,CNIC.325.17,0.275867,CSAR.347.13,0.24021,CTOL.633.24,0.238404,CORL.511.8,0.235854,CHIP.393.1,0.23197,CCHA.451.2,0.223457,CSAR.347.3,0.218262,bowphs/LaTa,1,sif
934,Brn425.51v.1.txt,canon_unlabelled/Brn425.51v.1.txt,CNIC.325.2,0.324062,CARL.501?.25,0.288248,CHIP.393.37,0.268887,CNIC.325.19,0.246608,CANC.314.3,0.2405,CANT.328.13,0.2388,CCHA.451.10,0.232957,CORA.441.2,0.228906,Can.apost.34,0.226336,Can.apost.47,0.209421,bowphs/LaTa,1,sif
935,Brn425.51v.2.txt,canon_unlabelled/Brn425.51v.2.txt,Can.apost.27,0.197721,Can.apost.17,0.192949,CAGD.506.18,0.188857,CNEO.315.3,0.178963,CNIC.325.19,0.175332,Can.apost.13,0.168749,CARL.501?.55,0.16638,CNIC.325.8,0.16022,CTOL.397.19,0.157151,Can.apost.33,0.155731,bowphs/LaTa,1,sif
936,Brn425.51v.3.txt,canon_unlabelled/Brn425.51v.3.txt,CTOL.633.54,0.72582,CARL.501?.7,0.256593,DSIR.384.255  cap. 13,0.236721,CNIC.325.9,0.230495,"John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",0.224942,DSIR.384.255  cap. 14,0.221277,CARL.501?.25,0.21819,Capit.Martini.61,0.216942,CTOL.633.52,0.216911,"CMEA.845.0 ""Canon extravagans 2"", Conc. Meaux, a. 845; unique to this ms, apud MGH Conc. III p. 129",0.216579,bowphs/LaTa,1,sif
937,Brn425.51v.4.txt,canon_unlabelled/Brn425.51v.4.txt,CTOL.633.73,0.729455,CTOL.638.10,0.442104,CTOL.655.15,0.3867,CTOL.633.71,0.314465,CTOL.633.74,0.293987,CAGD.506.56,0.28363,CTOL.633.70,0.281369,CTOL.633.68,0.27004,CORL.511.3,0.267688,CTOL.589.6,0.254767,bowphs/LaTa,1,sif
938,Brn425.51v.5.txt,canon_unlabelled/Brn425.51v.5.txt,CNIC.325.17,0.230201,CVAI.442.7,0.194192,CLAO.300.41,0.193368,CTOL.633.20,0.193147,CCHA.451.3,0.191835,CTOL.527.3,0.187023,Can.apost.20,0.185956,CAGD.506.52,0.180272,CAGD.506.41,0.17741,CCHA.451.11,0.176354,bowphs/LaTa,1,sif
939,Brn425.52r.2.txt,canon_unlabelled/Brn425.52r.2.txt,CLAO.300.23,0.275212,CTOL.633.25,0.262567,CLAO.300.24,0.243493,"Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)",0.222828,"Caesarius, Sermo 2, ammonitio (ed. Morin, 18, lines 7–15)",0.212408,CAUX.561.40,0.211065,CANC.314.12,0.200072,CTOL.646.5,0.184792,RPWO.758.14,0.179619,CNIC.325.16,0.178746,bowphs/LaTa,1,sif
940,Brn425.52r.3.txt,canon_unlabelled/Brn425.52r.3.txt,CORA.441.14,0.270414,CORA.441.13,0.218993,CNEO.315.14,0.21584,Can.apost.41,0.204832,CCHL.647.7,0.202183,CTOL.633.36,0.192984,CSAR.347.11,0.181185,CANC.314.19,0.167965,CORL.511.2,0.165719,CSAR.347.13,0.165559,bowphs/LaTa,1,sif
941,Brn425.52r.4.txt,canon_unlabelled/Brn425.52r.4.txt,CTOL.397.3,0.257559,CARL.501?.55,0.247921,CNIC.325.14,0.242042,CHIP.393.1,0.241658,CORL.511.26,0.241332,CLAO.300.23,0.23171,CTOL.633.25,0.225312,Can.apost.43,0.203862,CAGD.506.2,0.199608,Can.apost.27,0.193705,bowphs/LaTa,1,sif
942,Brn425.52r.5.txt,canon_unlabelled/Brn425.52r.5.txt,CORA.441.14,0.509412,CANC.314.16,0.34749,CORA.441.13,0.337547,CORA.441.15,0.249738,CANT.328.10,0.21354,CHIP.393.39,0.212614,Can.apost.34,0.21246,CHIP.393.4,0.190922,CNIC.325.14,0.190287,"Gregorius Magnus, Hom.in ev. 2.26 (ed. Étaix, 222, lines 116–19) Ps (G) 50:19",0.183293,bowphs/LaTa,1,sif
943,Brn425.52v.1.txt,canon_unlabelled/Brn425.52v.1.txt,CORA.441.19,0.203433,CANC.314.10,0.190347,CNEO.315.5,0.186695,CTOL.655.6,0.18441,CAUX.561.6,0.183534,CORA.441.15,0.178411,CTOL.527.1,0.175393,CTOL.638.10,0.175032,CTOL.655.3,0.169547,CTOL.633.6,0.168552,bowphs/LaTa,1,sif
944,Brn425.52v.2.txt,canon_unlabelled/Brn425.52v.2.txt,CTOL.633.28,0.332607,CAUX.561.36,0.306726,CAUX.561.12,0.25727,CAUX.561.6,0.211492,RPWO.758.20,0.203558,CORA.441.3,0.18968,"Source unidentified, but cf. Augustine, In Iohannis euangelium tractatus, tract. 73.1 (ed. R. Willems,
CCSL 36 [Turnhout, 1954], 510, lines 23–4)",0.186177,"Gratian, D. 5 de cons. c. 19",0.18001,CAUX.561.26,0.178918,CGAN.355.13,0.172554,bowphs/LaTa,1,sif
945,Brn425.52v.4.txt,canon_unlabelled/Brn425.52v.4.txt,CNIC.325.8,0.223617,CORL.538.31,0.222207,CNEO.315.6,0.216719,CGAN.355.14,0.202763,CNEO.315.10,0.194977,CTOL.633.57,0.193548,CNIC.325.5,0.178714,CGAN.355.12,0.177851,RPWO.758.6,0.175765,CNIC.325.12,0.171161,bowphs/LaTa,1,sif
946,Brn425.53r.3.txt,canon_unlabelled/Brn425.53r.3.txt,CTOL.397.5,0.667362,CSAR.347.6,0.265253,CSAR.347.5,0.243323,CAGD.506.8,0.235264,CNIC.325.8,0.234292,CTOL.397.15,0.221491,"Gregorius Magnus, Hom.in ev. 2.31 (ed. Étaix, 271, lines 43–51",0.219052,CORL.511.31,0.21851,CORL.511.3,0.211346,CAUX.561.5,0.204784,bowphs/LaTa,1,sif
947,Brn425.53r.5.txt,canon_unlabelled/Brn425.53r.5.txt,CTOL.656.3,0.221212,CNIC.325.17,0.212459,CORL.511.14,0.211208,CTOL.655.10,0.209853,CTOL.589.17,0.208626,CTOL.633.46,0.208067,CLYO.567.5,0.206263,CARL.314.13,0.19396,CAGD.506.26,0.186205,CAGD.506.2,0.183736,bowphs/LaTa,1,sif
948,Brn425.53r.7.txt,canon_unlabelled/Brn425.53r.7.txt,CHIP.393.15,0.358246,CCHA.451.9,0.302711,CNIC.325.17,0.297297,CCHA.451.3,0.214154,CANC.314.23,0.210263,CARL.314.7,0.195013,CHIP.393.26,0.190582,CMAC.581.7,0.187961,CCHA.451.2,0.187201,CCHA.451.4,0.185159,bowphs/LaTa,1,sif
949,Brn425.53v.2.txt,canon_unlabelled/Brn425.53v.2.txt,CTOL.633.24,0.795272,CTOL.633.25,0.28411,CTOL.638.11,0.282597,Can.apost.42,0.241432,CHIP.393.1,0.232278,CARL.314.11,0.227592,CHIP.393.31,0.214462,CAGD.506.39,0.20497,CMAC.581.18,0.200237,CTOL.646.5,0.194207,bowphs/LaTa,1,sif
950,Brn425.54r.1.txt,canon_unlabelled/Brn425.54r.1.txt,CTOL.633.29,0.854434,CANC.314.23,0.387621,CTOL.633.46,0.288386,CAGD.506.39,0.275561,CORL.511.30,0.264433,Can.apost.42,0.252559,CTOL.589.17,0.240525,CTOL.633.75,0.235517,CTOL.589.23,0.231671,CTOL.633.19,0.226633,bowphs/LaTa,1,sif
951,Brn425.54r.2.txt,canon_unlabelled/Brn425.54r.2.txt,CHIP.393.26,0.742898,RPWO.758.19,0.184088,CTOL.589.21,0.178101,CARL.501?.14,0.175385,CAGD.506.51,0.163955,CTOL.655.11,0.162984,CTOL.527.3,0.162121,CANC.314.4,0.158358,CHIP.393.15,0.156147,Can.apost.11,0.152658,bowphs/LaTa,1,sif
952,Brn425.54r.3.txt,canon_unlabelled/Brn425.54r.3.txt,CTOL.633.45,0.539998,CTOL.633.52,0.22193,CTOL.633.47,0.221609,CAGD.506.2,0.209185,CCHA.451.18,0.20603,CTOL.633.55,0.191967,CARL.501?.25,0.179929,RPWO.758.16,0.175315,CTOL.598.12,0.17458,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 3, in Chronica minora, 86, lines 21–4; trans. WINTERBOTTOM, Gildas, 80)",0.157876,bowphs/LaTa,1,sif
953,Brn425.54r.4.txt,canon_unlabelled/Brn425.54r.4.txt,CTOL.633.14,0.198885,CANC.314.12,0.194765,"Gregory of Nazianzus-Rufinus, In semet.de agr.regr. 15 (ed. Engelbrecht, 185, lines 11–13)",0.190334,CTOL.633.2,0.186145,CCHA.451.5,0.181517,CTOL.633.36,0.176041,CTOL.589.2,0.170692,Can.apost.2,0.168767,CTOL.636.7,0.164972,CNEO.315.14,0.160674,bowphs/LaTa,1,sif
954,Brn425.54r.5.txt,canon_unlabelled/Brn425.54r.5.txt,CSAR.347.4,0.248226,CMAC.581.18,0.235534,CORL.538.31,0.204243,CARL.501?.14,0.197071,CHIP.393.26,0.194427,CAGD.506.8,0.192491,CNIC.325.9,0.176055,CAGD.506.52,0.175022,CAGD.506.2,0.173813,"Caesarius, Sermo 2, ammonitio (ed. Morin, 18, lines 7–15)",0.170734,bowphs/LaTa,1,sif
955,Brn425.54r.6.txt,canon_unlabelled/Brn425.54r.6.txt,Can.apost.41,0.2151,Can.apost.18,0.203337,CORA.441.14,0.199318,"Gratian, D. 5 de cons. c. 19",0.195318,CNEO.315.12,0.184295,CTOL.638.5,0.179859,CCHA.451.11,0.178106,CAGD.506.52,0.175413,CTOU.567.18 (17),0.17464,CORL.511.31,0.172447,bowphs/LaTa,1,sif
956,Brn425.54r.7.txt,canon_unlabelled/Brn425.54r.7.txt,CMAC.581.18,0.238008,CTOL.633.13,0.191755,CAGD.506.2,0.180995,"Caesarius, Sermo 43.5 (ed. Morin, 192, lines 17–23)",0.170536,"Caesarius, Sermo 43.4 (ed. Morin, 191, lines 1–3)",0.16872,"Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)",0.166011,CAGD.506.31,0.164885,CORL.511.26,0.162813,Can.apost.27,0.159617,CTOL.633.16,0.155531,bowphs/LaTa,1,sif
957,Brn425.54r.8.txt,canon_unlabelled/Brn425.54r.8.txt,CTOL.633.46,0.805177,CAGD.506.39,0.288232,CVAI.442.4,0.25498,CCHA.451.18,0.254023,CTOL.633.29,0.245854,CAGD.506.37,0.238881,CAGD.506.5,0.224599,CTOL.589.17,0.222992,CTOL.589.21,0.215395,CANC.314.3,0.213583,bowphs/LaTa,1,sif
958,Brn425.54r.9.txt,canon_unlabelled/Brn425.54r.9.txt,CORA.441.24,0.195333,CHIP.393.29,0.194285,CHIP.393.19,0.189656,Can.apost.12,0.189225,CANT.328.13,0.18597,CNIC.325.15,0.170691,CANT.328.2,0.164928,Can.apost.27,0.163644,CORL.511.17,0.161201,CANT.328.18,0.160469,bowphs/LaTa,1,sif
959,Brn425.54v.1.txt,canon_unlabelled/Brn425.54v.1.txt,CMAC.581.18,0.260892,CORL.538.9,0.257749,CORA.441.24,0.219547,CAGD.506.2,0.207182,CTOL.638.11,0.197775,CNIC.325.17,0.194158,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 3, in Chronica minora, 86, lines 17–21; trans. WINTERBOTTOM, Gildas, 80)",0.189717,CNEO.315.10,0.186813,CTOL.527.1,0.184508,CVAI.442.2,0.182842,bowphs/LaTa,1,sif
960,Brn425.54v.2.txt,canon_unlabelled/Brn425.54v.2.txt,"Augstine, De consensu evangelistarum 2.30 (ed. F. Weihrich, CSEL 43 [Vienna, 1904], 177,
lines 14–24)",0.295439,"CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W",0.229738,CANT.328.7,0.216319,CTOL.633.16,0.213112,CCHA.451.21,0.213094,"Gregory of Nazianzus-Rufinus, In semet.de agr.regr. 16 (ed. Engelbrecht, 186, lines 7–10)",0.194895,CTOL.656.4,0.191259,CAGD.506.38,0.191058,CGAN.355.12,0.187915,CGAN.355.13,0.187462,bowphs/LaTa,1,sif
961,Brn425.54v.3.txt,canon_unlabelled/Brn425.54v.3.txt,CAUX.561.40,0.219226,CAGD.506.2,0.215658,CAGD.506.39,0.213022,CTOL.633.53,0.210431,CNIC.325.17,0.210365,CCHA.451.21,0.207376,CNIC.325.5,0.19896,Galatians.4:16,0.195064,CAGD.506.38,0.19088,CORL.541.29,0.18923,bowphs/LaTa,1,sif
962,Brn425.54v.4.txt,canon_unlabelled/Brn425.54v.4.txt,CNEO.315.5,0.189831,Can.apost.28,0.188232,CORA.441.23,0.187807,CAGD.506.31,0.185708,CORA.441.7,0.168097,CZAR.380.6,0.163677,CGAN.355.10,0.153792,Can.apost.20,0.148985,"Terentius, Andria (in P. Terenti Afri comoediae, revised edition, ed. A. Fleckeisen
[Leipzig, 1916], 5, line 68)",0.144062,CTOL.633.14,0.140172,bowphs/LaTa,1,sif
963,Brn425.54v.5.txt,canon_unlabelled/Brn425.54v.5.txt,CTOL.633.13,0.27039,CANC.314.1,0.237706,Capit.Martini.61,0.23259,CCHA.451.21,0.210598,CAUX.561.19,0.201515,Can.apost.45,0.198784,CAUX.561.38,0.188798,CORL.538.32,0.186807,CTOL.633.15,0.186274,CANT.328.4,0.185278,bowphs/LaTa,1,sif
964,Brn425.54v.6.txt,canon_unlabelled/Brn425.54v.6.txt,CTOL.656.6,0.858352,CTOL.656.4,0.300053,CTOL.656.5,0.286384,CGAN.355.16,0.257965,CARL.501?.25,0.254263,CTOL.633.41,0.237854,CTOL.633.60,0.231679,CTOL.527.2,0.22455,CTOL.633.74,0.22093,CTOL.589.14,0.214852,bowphs/LaTa,1,sif
965,Brn425.55r.1.txt,canon_unlabelled/Brn425.55r.1.txt,CTOL.397.2,0.704349,CTOL.397.4,0.308799,CTOL.589.11,0.237118,CARL.501?.25,0.210871,CAUX.561.25,0.184042,CLAO.300.23,0.176588,CCHA.451.11,0.17615,CNIC.325.10,0.174128,CNEO.315.1,0.173691,CORA.441.24,0.169837,bowphs/LaTa,1,sif
966,Brn425.55r.2.txt,canon_unlabelled/Brn425.55r.2.txt,CHIP.393.19,0.345527,CLAO.300.23,0.249893,CLAO.300.24,0.228853,CTOL.633.41,0.226677,CANC.314.9,0.20902,CHIP.393.18,0.199356,Can.apost.27,0.197511,CTOL.397.3,0.191135,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 6, in Chronica minora, 88, lines 11–12; trans. WINTERBOTTOM,
Gildas, 82)",0.188743,CHIP.393.1,0.187468,bowphs/LaTa,1,sif
967,Brn425.55r.3.txt,canon_unlabelled/Brn425.55r.3.txt,CTOL.397.3,0.589394,Can.apost.43,0.38066,CTOL.397.4,0.225383,CNEO.315.7,0.209122,CTOL.397.5,0.200919,Can.apost.17,0.188152,CEPA.517.29,0.177585,CSAR.347.13,0.177478,CTOL.638.8,0.169222,CNIC.325.10,0.16807,bowphs/LaTa,1,sif
968,Brn425.55r.6.txt,canon_unlabelled/Brn425.55r.6.txt,CTOL.633.20,0.252682,CHIP.393.34,0.229602,RPWO.758.14,0.216116,CNEO.315.11,0.206154,CNEO.315.,0.195068,CANC.314.15,0.173843,CANC.314.5,0.170424,CORA.441.24,0.159857,CCHA.451.5,0.158673,CORL.511.25,0.154507,bowphs/LaTa,1,sif
969,Brn425.55v.2.txt,canon_unlabelled/Brn425.55v.2.txt,CARL.501?.15,0.250598,CARL.314.18,0.250525,Can.apost.2,0.245013,CANC.314.12,0.239943,CNEO.315.13,0.237149,CLAO.300.20,0.233721,CNEO.315.14,0.215312,RPWO.758.14,0.21476,CTOL.633.36,0.213243,CNIC.325.18,0.203271,bowphs/LaTa,1,sif
970,Brn425.55v.3.txt,canon_unlabelled/Brn425.55v.3.txt,Can.apost.41,0.312581,RPWO.758.15,0.248618,CNIC.325.18,0.236502,CNEO.315.12,0.17708,CARL.501?.15,0.176013,CNIC.325.14,0.170243,CAGD.506.62,0.168802,CHIP.393.39,0.167799,Capit.Martini.16,0.166135,"Gennadius, Lib.eccl.dogm. 22 (ed. Turner, 94, lines 13–18; cf. recensio vulgata, c. 23
[PL 42, col. 1218])",0.165303,bowphs/LaTa,1,sif
971,Brn425.55v.4.txt,canon_unlabelled/Brn425.55v.4.txt,CLAO.300.20,0.323023,CARL.314.21,0.285323,CORL.511.17,0.268307,CARL.501?.15,0.237253,CNIC.325.20,0.213048,CAUX.561.40,0.204672,CSAR.347.7,0.201827,"Source unidentified, but cf. Ps.-Clemens–Rufinus, Recognitiones 4.21 (eds Rehm–Paschke, 157,
line 20)",0.195055,CAUX.561.34,0.193488,CTOL.397.9,0.190779,bowphs/LaTa,1,sif
972,Brn425.55v.5.txt,canon_unlabelled/Brn425.55v.5.txt,Can.apost.2,0.214414,CORA.441.28,0.209064,CNEO.315.7,0.200289,Can.apost.28,0.192096,CLAO.300.20,0.186591,CTOL.633.68,0.183255,CVAI.442.9,0.179029,CNEO.315.10,0.173192,CGAN.355.18,0.170238,CNEO.315.4,0.169599,bowphs/LaTa,1,sif
973,Brn425.55v.6.txt,canon_unlabelled/Brn425.55v.6.txt,CEPA.517.26,0.203273,CARL.501?.12,0.19283,CAGD.506.14,0.186654,CCHA.451.13,0.18101,CCHA.451.5,0.17315,RPWO.758.20,0.171197,CHIP.393.37,0.15716,CORL.538.29,0.155396,RPCO.757.9,0.152012,CLAO.300.13,0.150365,bowphs/LaTa,1,sif
974,Brn425.56r.2.txt,canon_unlabelled/Brn425.56r.2.txt,"CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W",0.266849,"Caesarius, Sermo 192.2 (ed. Morin, 780, lines 21–4)",0.216622,CTOL.633.20,0.211488,CTOL.633.19,0.2083,CCHA.451.21,0.205035,CNIC.325.2,0.204944,CANC.314.24,0.203022,CGAN.355.13,0.20058,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 6, in Chronica minora, 88, lines 11–12; trans. WINTERBOTTOM,
Gildas, 82)",0.200303,CANC.314.17,0.196963,bowphs/LaTa,1,sif
975,Brn425.56r.3.txt,canon_unlabelled/Brn425.56r.3.txt,CTOL.633.20,0.258654,CTOL.633.31,0.246273,CRIZ.439.5,0.239828,"Gregory of Nazianzus- Rufinus, Apologeticus 114 (ed. Engelbrecht, 81, lines 17–19)",0.228696,CORL.538.16,0.211921,CRIZ.439.2,0.202781,CTOL.589.20,0.196169,Can.apost.28,0.194261,CTOL.598.12,0.193504,CTOL.633.30,0.192069,bowphs/LaTa,1,sif
976,Brn425.56v.1.txt,canon_unlabelled/Brn425.56v.1.txt,CSAR.347.7,0.265805,CANC.314.12,0.246024,CHIP.393.30,0.242368,CTOL.589.12,0.236477,CSAR.347.17,0.232132,CNEO.315.13,0.210852,CSAR.347.9,0.207633,CSAR.347.19,0.207358,Can.apost.45,0.204022,CSAR.347.12,0.197209,bowphs/LaTa,1,sif
977,Brn425.56v.3.txt,canon_unlabelled/Brn425.56v.3.txt,CTOL.589.3,0.259951,CANT.328.24,0.247029,CCHA.451.25,0.219227,CMEA.845.60,0.216412,CORL.549.19,0.213947,CNEO.315.8,0.211722,CTOL.527.4,0.207585,CANC.314.21,0.207401,"Gregorius Magnus, Hom.in ev. 2.39 (ed. Étaix, 381, lines 45–49)",0.206523,CANC.314.24,0.198737,bowphs/LaTa,1,sif
978,Brn425.57r.2.txt,canon_unlabelled/Brn425.57r.2.txt,CANT.328.17,0.228938,CANT.328.18,0.210561,CAGD.506.14,0.201283,CAGD.506.44,0.190665,CAUX.561.12,0.190065,CORA.441.22,0.178511,"Jerome, Comm.in IV ep.Paul., ad Tit. vers. 3:1–2 (PL 26, col. 590D)",0.176236,CCHA.451.6,0.171129,CGAN.355.17,0.170178,CLAO.300.13,0.165049,bowphs/LaTa,1,sif
979,Brn425.57r.5.txt,canon_unlabelled/Brn425.57r.5.txt,CAUX.561.36,0.243677,RPWO.758.14,0.23887,CNIC.325.18,0.221625,CTOL.633.4,0.212932,"cf. Poen. Theodori, capp. III.3, III.4, III.5; Wasserschleben, p. 204",0.212662,CNIC.325.15,0.212447,CTOU.567.7,0.211615,CNEO.315.13,0.203412,CAGD.506.54,0.187438,"Gregorius Magnus, Hom.in ev. 2.39 (ed. Étaix, 382, lines 66–7)",0.182291,bowphs/LaTa,1,sif
980,Brn425.57v.4.txt,canon_unlabelled/Brn425.57v.4.txt,CLAO.300.13,0.413425,CCHA.451.21,0.295123,CARL.501?.1,0.239267,CTOL.638.11,0.226235,CVAI.442.7,0.22282,CTOL.397.10,0.201222,Can.apost.21,0.198499,CGAN.355.13,0.184158,CNIC.325.10,0.1838,CLAO.300.12,0.182683,bowphs/LaTa,1,sif
981,Brn425.57v.6.txt,canon_unlabelled/Brn425.57v.6.txt,CHIP.393.38,0.548702,CHIP.393.20,0.247279,CHIP.393.7,0.21089,CVAI.442.7,0.207338,CTOL.633.4,0.204694,CORA.441.24,0.203537,CCHA.451.21,0.202599,CLAO.300.13,0.196717,CHIP.393.2,0.189042,CRIZ.439.5,0.182246,bowphs/LaTa,1,sif
982,Brn425.59r.3.txt,canon_unlabelled/Brn425.59r.3.txt,CHIP.393.18,0.400663,CHIP.393.15,0.364192,CHIP.393.1,0.333706,CCHA.451.2,0.299572,CNIC.325.17,0.295773,CHIP.393.10,0.280148,CCHA.451.3,0.261471,CANC.314.15,0.255117,CHIP.393.22,0.250512,CNIC.325.12,0.246757,bowphs/LaTa,1,sif
983,Brn425.59v.1.txt,canon_unlabelled/Brn425.59v.1.txt,CARL.314.21,0.284746,CNIC.325.16,0.245862,CHIP.393.29,0.235327,CORL.511.28,0.228677,CAGD.506.2,0.218163,CANC.314.17,0.217268,Can.apost.27,0.210138,RPWO.758.17,0.209139,CTOL.633.71,0.208999,"Caesarius, Sermo 43.5 (ed. Morin, 192, lines 17–23)",0.203703,bowphs/LaTa,1,sif
984,Brn425.59v.2.txt,canon_unlabelled/Brn425.59v.2.txt,CANT.328.9,0.247997,CANT.328.10,0.237572,CGAN.355.15,0.196772,CANT.328.21,0.193851,CLAO.300.42,0.183516,CVAN.461.8,0.177573,CAGD.506.44,0.175189,CTOL.633.34,0.174479,CANC.314.12,0.173014,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 3, in Chronica minora, 86, lines 21–4; trans. WINTERBOTTOM, Gildas, 80)",0.173006,bowphs/LaTa,1,sif
985,Brn425.59v.3.txt,canon_unlabelled/Brn425.59v.3.txt,CHIP.393.2,0.287514,CNIC.325.10,0.27363,CHIP.393.36,0.240645,CARL.314.11,0.234972,CLAO.300.23,0.219137,CHIP.393.18,0.213227,CARL.314.10,0.195122,CANT.328.10,0.194,Can.apost.27,0.185918,"Eusebius–Jerome, Chronicon (Jerome’s translation of Eusebius’s Chronicon, in
Eusebius Werke VII, second edition, ed. R. Helm, Die Griechischen christlichen Schriftsteller 47 [Berlin, 1956], 187, lines 11–13)",0.185667,bowphs/LaTa,1,sif
986,Brn425.59v.4.txt,canon_unlabelled/Brn425.59v.4.txt,CTOL.636.9,0.28459,CANC.314.9,0.248886,CTOL.638.19,0.202279,"Caesarius, Sermo 43.4 (ed. Morin, 191, lines 1–3)",0.194087,CNEO.315.10,0.193495,Can.apost.26,0.188486,CTOL.589.0 Conc. Toletana III; anno 589; PL 84 col. 384-386; combined canons?,0.182704,CNIC.325.20,0.181714,CGAN.355.17,0.179636,CTUR.439.6,0.171164,bowphs/LaTa,1,sif
