query_index,query_path,query_folder_id,has_partner,correct_label,correct_rank,correct_bucket,tau,rank1_label,rank1_score,rank1_rep_path,rank1_rep_folder_id,rank2_label,rank2_score,rank2_rep_path,rank2_rep_folder_id,rank3_label,rank3_score,rank3_rep_path,rank3_rep_folder_id,rank4_label,rank4_score,rank4_rep_path,rank4_rep_folder_id,rank5_label,rank5_score,rank5_rep_path,rank5_rep_folder_id,model,model_short,method,repr,pooling,layer,D
21,canon_labelled/CAGD.506.32/BN2123.95r.3.txt,CAGD.506.32,False,__NEW__,2,rank2,0.4371859296482412,CORL.538.32,0.5502009391784668,canon_labelled/CORL.538.32/BN2123.95r.4.txt,CORL.538.32,__NEW__,0.4371859296482412,,__NEW__,CCHA.451.9,0.3754713237285614,canon_labelled/CCHA.451.9/D1723.536.3.txt,CCHA.451.9,CHIP.393.10,0.35052233934402466,canon_labelled/CHIP.393.10/BN1454.54r.3.txt,CHIP.393.10,CANC.314.14,0.3269417881965637,canon_labelled/CANC.314.14/KoeD213.23r.1.txt,CANC.314.14,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
22,canon_labelled/CAGD.506.35/Brn425.36v.5.txt,CAGD.506.35,True,CAGD.506.35,1,rank1,0.4371859296482412,CAGD.506.35,0.5199791193008423,canon_labelled/CAGD.506.35/D1723.539.3.txt,CAGD.506.35,__NEW__,0.4371859296482412,,__NEW__,CARL.501?.18,0.40749290585517883,canon_labelled/CARL.501?.18/Brn425.36r.2.txt,CARL.501?.18,CANT.328.21,0.2950678765773773,canon_labelled/CANT.328.21/Hat42.172r.2.txt,CANT.328.21,CANT.328.19,0.27492108941078186,canon_labelled/CANT.328.19/BAV1341.17v.9.txt,CANT.328.19,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
23,canon_labelled/CAGD.506.35/D1723.539.3.txt,CAGD.506.35,True,CAGD.506.35,1,rank1,0.4371859296482412,CAGD.506.35,0.5199791193008423,canon_labelled/CAGD.506.35/Brn425.36v.5.txt,CAGD.506.35,__NEW__,0.4371859296482412,,__NEW__,CAGD.506.52,0.3320036232471466,canon_labelled/CAGD.506.52/D1723.563.8.txt,CAGD.506.52,CORL.511.31,0.3250560164451599,canon_labelled/CORL.511.31/D1723.561.3.txt,CORL.511.31,CANT.328.13,0.31092074513435364,canon_labelled/CANT.328.13/D1723.558.2.txt,CANT.328.13,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
24,canon_labelled/CAGD.506.37/Brn425.27v.2.txt,CAGD.506.37,True,CAGD.506.37,1,rank1,0.4371859296482412,CAGD.506.37,0.6733287572860718,canon_labelled/CAGD.506.37/D1723.530.11.txt,CAGD.506.37,__NEW__,0.4371859296482412,,__NEW__,CANC.314.21,0.34802210330963135,canon_labelled/CANC.314.21/BAV1341.12r.8.txt,CANC.314.21,RPWO.758.5,0.2922772169113159,canon_labelled/RPWO.758.5/BAVPal582.5r.6.txt,RPWO.758.5,CCHA.451.21,0.28328371047973633,canon_labelled/CCHA.451.21/Brn425.32r.3.txt,CCHA.451.21,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
25,canon_labelled/CAGD.506.37/D1723.530.11.txt,CAGD.506.37,True,CAGD.506.37,1,rank1,0.4371859296482412,CAGD.506.37,0.6733287572860718,canon_labelled/CAGD.506.37/Brn425.27v.2.txt,CAGD.506.37,__NEW__,0.4371859296482412,,__NEW__,CCHA.451.21,0.2838042974472046,canon_labelled/CCHA.451.21/D1723.535.1.txt,CCHA.451.21,CANC.314.21,0.25281479954719543,canon_labelled/CANC.314.21/BAV1341.12r.8.txt,CANC.314.21,CARL.501?.25,0.24959096312522888,canon_labelled/CARL.501?.25/D1723.534.6.txt,CARL.501?.25,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
26,canon_labelled/CAGD.506.38/BN2123.86v.7.txt,CAGD.506.38,True,CAGD.506.38,3,rank3,0.4371859296482412,__NEW__,0.4371859296482412,,__NEW__,CTOL.638.10,0.34546664357185364,canon_labelled/CTOL.638.10/BAV1341.82r.3.txt,CTOL.638.10,CAGD.506.38,0.3159704804420471,canon_labelled/CAGD.506.38/Brn425.65r.1.txt,CAGD.506.38,CANT.328.8,0.2523806095123291,canon_labelled/CANT.328.8/BN2123.86v.3.txt,CANT.328.8,CHIP.393.12,0.23625591397285461,canon_labelled/CHIP.393.12/BN1454.54r.5.txt,CHIP.393.12,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
27,canon_labelled/CAGD.506.38/Brn425.65r.1.txt,CAGD.506.38,True,CAGD.506.38,4,rank4,0.4371859296482412,CVAN.461.7,0.6482043862342834,canon_labelled/CVAN.461.7/WlfH1062.3v.3.txt,CVAN.461.7,__NEW__,0.4371859296482412,,__NEW__,CTOL.633.52,0.33194416761398315,canon_labelled/CTOL.633.52/BAV1341.76r.1.txt,CTOL.633.52,CAGD.506.38,0.3159704804420471,canon_labelled/CAGD.506.38/BN2123.86v.7.txt,CAGD.506.38,CAGD.506.55,0.30680498480796814,canon_labelled/CAGD.506.55/Brn425.55v.8.txt,CAGD.506.55,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
28,canon_labelled/CAGD.506.4/BN2123.94v.6.txt,CAGD.506.4,True,CAGD.506.4,1,rank1,0.4371859296482412,CAGD.506.4,0.5201627016067505,canon_labelled/CAGD.506.4/D1723.539.1.txt,CAGD.506.4,__NEW__,0.4371859296482412,,__NEW__,CCHL.647.7,0.30975425243377686,canon_labelled/CCHL.647.7/WlfH1062.6v.1.txt,CCHL.647.7,"Augustine, Serm.de vet.test. 9.20 (ed. Lambot, 146, line 694–96)",0.29914990067481995,"canon_labelled/Augustine, Serm.de vet.test. 9.20 (ed. Lambot, 146, line 694–96)/CamCC279.84.1.txt","Augustine, Serm.de vet.test. 9.20 (ed. Lambot, 146, line 694–96)",CTOL.527.4,0.28254833817481995,canon_labelled/CTOL.527.4/WlfH1062.9v.1.txt,CTOL.527.4,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
29,canon_labelled/CAGD.506.4/D1723.539.1.txt,CAGD.506.4,True,CAGD.506.4,1,rank1,0.4371859296482412,CAGD.506.4,0.5201627016067505,canon_labelled/CAGD.506.4/BN2123.94v.6.txt,CAGD.506.4,__NEW__,0.4371859296482412,,__NEW__,CNIC.325.17,0.40410536527633667,canon_labelled/CNIC.325.17/C1525.13r.3.txt,CNIC.325.17,CGAN.355.8,0.3817557692527771,canon_labelled/CGAN.355.8/C1525.25r.5.txt,CGAN.355.8,CGAN.355.7,0.3674810230731964,canon_labelled/CGAN.355.7/D1723.538.8.txt,CGAN.355.7,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
30,canon_labelled/CAGD.506.41/Brn425.53v.3.txt,CAGD.506.41,True,CAGD.506.41,1,rank1,0.4371859296482412,CAGD.506.41,0.5280508995056152,canon_labelled/CAGD.506.41/D1723.553.3.txt,CAGD.506.41,__NEW__,0.4371859296482412,,__NEW__,CARL.501?.18,0.3108774423599243,canon_labelled/CARL.501?.18/Brn425.36r.2.txt,CARL.501?.18,CNEO.315.,0.2659294307231903,canon_labelled/CNEO.315./Brn425.57r.4.txt,CNEO.315.,CAGD.506.46,0.22745835781097412,canon_labelled/CAGD.506.46/Brn425.42v.2.txt,CAGD.506.46,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
31,canon_labelled/CAGD.506.41/D1723.553.3.txt,CAGD.506.41,True,CAGD.506.41,1,rank1,0.4371859296482412,CAGD.506.41,0.5280508995056152,canon_labelled/CAGD.506.41/Brn425.53v.3.txt,CAGD.506.41,__NEW__,0.4371859296482412,,__NEW__,CANC.314.24,0.2589765191078186,canon_labelled/CANC.314.24/D1723.525.6.txt,CANC.314.24,CNEO.315.10,0.25849223136901855,canon_labelled/CNEO.315.10/D1723.524.6.txt,CNEO.315.10,CAGD.506.62,0.24872124195098877,canon_labelled/CAGD.506.62/D1723.530.12.txt,CAGD.506.62,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
32,canon_labelled/CAGD.506.44/Brn425.56v.4.txt,CAGD.506.44,True,CAGD.506.44,1,rank1,0.4371859296482412,CAGD.506.44,0.5158305168151855,canon_labelled/CAGD.506.44/D1723.556.5.txt,CAGD.506.44,__NEW__,0.4371859296482412,,__NEW__,CARL.501?.12,0.3485097289085388,canon_labelled/CARL.501?.12/BAV1341.46r.12.txt,CARL.501?.12,CARL.501?.22,0.31035253405570984,canon_labelled/CARL.501?.22/BAV1341.46v.8.txt,CARL.501?.22,CNEO.315.13,0.3036208152770996,canon_labelled/CNEO.315.13/Brn425.56v.2.txt,CNEO.315.13,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
33,canon_labelled/CAGD.506.44/D1723.556.5.txt,CAGD.506.44,True,CAGD.506.44,1,rank1,0.4371859296482412,CAGD.506.44,0.5158305168151855,canon_labelled/CAGD.506.44/Brn425.56v.4.txt,CAGD.506.44,__NEW__,0.4371859296482412,,__NEW__,CARL.501?.22,0.3594081997871399,canon_labelled/CARL.501?.22/D1723.520.1.txt,CARL.501?.22,CAGD.506.62,0.31577473878860474,canon_labelled/CAGD.506.62/D1723.530.12.txt,CAGD.506.62,CAGD.506.15,0.28998249769210815,canon_labelled/CAGD.506.15/D1723.519.6.txt,CAGD.506.15,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
34,canon_labelled/CAGD.506.46/Brn425.42v.2.txt,CAGD.506.46,False,__NEW__,1,rank1,0.4371859296482412,__NEW__,0.4371859296482412,,__NEW__,CNEO.315.2,0.3779068887233734,canon_labelled/CNEO.315.2/Brn425.25v.3.txt,CNEO.315.2,CVAI.442.4,0.32571712136268616,canon_labelled/CVAI.442.4/Brn425.36v.2.txt,CVAI.442.4,CORL.511.31,0.29528334736824036,canon_labelled/CORL.511.31/BN2123.91r.1.txt,CORL.511.31,CLAO.300.26,0.27847084403038025,canon_labelled/CLAO.300.26/Brn425.52r.6.txt,CLAO.300.26,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
35,canon_labelled/CAGD.506.52/Brn425.64v.5.txt,CAGD.506.52,True,CAGD.506.52,2,rank2,0.4371859296482412,__NEW__,0.4371859296482412,,__NEW__,CAGD.506.52,0.40791136026382446,canon_labelled/CAGD.506.52/D1723.563.8.txt,CAGD.506.52,CANT.328.8,0.34411150217056274,canon_labelled/CANT.328.8/Brn425.64r.1.txt,CANT.328.8,CLAO.300.42,0.2796943783760071,canon_labelled/CLAO.300.42/Brn425.55v.7.txt,CLAO.300.42,CAGD.506.35,0.26147642731666565,canon_labelled/CAGD.506.35/Brn425.36v.5.txt,CAGD.506.35,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
36,canon_labelled/CAGD.506.52/D1723.563.8.txt,CAGD.506.52,True,CAGD.506.52,2,rank2,0.4371859296482412,__NEW__,0.4371859296482412,,__NEW__,CAGD.506.52,0.40791136026382446,canon_labelled/CAGD.506.52/Brn425.64v.5.txt,CAGD.506.52,CAGD.506.35,0.3320036232471466,canon_labelled/CAGD.506.35/D1723.539.3.txt,CAGD.506.35,CCHA.451.21,0.3247251510620117,canon_labelled/CCHA.451.21/D1723.535.1.txt,CCHA.451.21,CLAO.300.42,0.3152678608894348,canon_labelled/CLAO.300.42/D1723.555.8.txt,CLAO.300.42,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
37,canon_labelled/CAGD.506.55/Brn425.55v.8.txt,CAGD.506.55,True,CAGD.506.55,1,rank1,0.4371859296482412,CAGD.506.55,0.6611818075180054,canon_labelled/CAGD.506.55/D1723.555.9.txt,CAGD.506.55,__NEW__,0.4371859296482412,,__NEW__,CEPA.517.4,0.385640412569046,canon_labelled/CEPA.517.4/BN2123.97r.12.txt,CEPA.517.4,CAGD.506.38,0.30680498480796814,canon_labelled/CAGD.506.38/Brn425.65r.1.txt,CAGD.506.38,CAGD.506.56,0.2563621401786804,canon_labelled/CAGD.506.56/Brn425.42v.4.txt,CAGD.506.56,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
38,canon_labelled/CAGD.506.55/D1723.555.9.txt,CAGD.506.55,True,CAGD.506.55,1,rank1,0.4371859296482412,CAGD.506.55,0.6611818075180054,canon_labelled/CAGD.506.55/Brn425.55v.8.txt,CAGD.506.55,__NEW__,0.4371859296482412,,__NEW__,CEPA.517.4,0.3794870376586914,canon_labelled/CEPA.517.4/BN2123.97r.12.txt,CEPA.517.4,CORL.511.16,0.30042901635169983,canon_labelled/CORL.511.16/D1723.560.4.txt,CORL.511.16,Can.apost.44,0.27635708451271057,canon_labelled/Can.apost.44/C1525.7v.1.txt,Can.apost.44,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
39,canon_labelled/CAGD.506.56/Brn425.42v.4.txt,CAGD.506.56,False,__NEW__,1,rank1,0.4371859296482412,__NEW__,0.4371859296482412,,__NEW__,CAGD.506.27; anno 506,0.36337754130363464,canon_labelled/CAGD.506.27; anno 506/WlfH1062.3v.1.txt,CAGD.506.27; anno 506,CORL.538.26 (23),0.30217742919921875,canon_labelled/CORL.538.26 (23)/WlfH1062.4v.4.txt,CORL.538.26 (23),CVAN.461.7,0.29350051283836365,canon_labelled/CVAN.461.7/WlfH1062.3v.3.txt,CVAN.461.7,CCHL.647.15,0.2765659689903259,canon_labelled/CCHL.647.15/WlfH1062.6v.3.txt,CCHL.647.15,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
40,canon_labelled/CAGD.506.62/Brn425.27v.3.txt,CAGD.506.62,True,CAGD.506.62,1,rank1,0.4371859296482412,CAGD.506.62,0.5416679978370667,canon_labelled/CAGD.506.62/D1723.530.12.txt,CAGD.506.62,__NEW__,0.4371859296482412,,__NEW__,CORL.538.32,0.26999473571777344,canon_labelled/CORL.538.32/Brn425.34v.3.txt,CORL.538.32,CTOL.633.31,0.2654017508029938,canon_labelled/CTOL.633.31/BAV1341.75r.4.txt,CTOL.633.31,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 5, in Chronica minora, 88, lines 1–2; trans. WINTERBOTTOM, Gildas,
82)",0.24606184661388397,"canon_labelled/(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 5, in Chronica minora, 88, lines 1–2; trans. WINTERBOTTOM, Gildas,
82)/CamCC279.56.2.txt","(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 5, in Chronica minora, 88, lines 1–2; trans. WINTERBOTTOM, Gildas,
82)",Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
41,canon_labelled/CAGD.506.62/D1723.530.12.txt,CAGD.506.62,True,CAGD.506.62,1,rank1,0.4371859296482412,CAGD.506.62,0.5416679978370667,canon_labelled/CAGD.506.62/Brn425.27v.3.txt,CAGD.506.62,__NEW__,0.4371859296482412,,__NEW__,Can.apost.22,0.3204854130744934,canon_labelled/Can.apost.22/C1525.5v.6.txt,Can.apost.22,CANC.314.24,0.31634360551834106,canon_labelled/CANC.314.24/D1723.525.6.txt,CANC.314.24,CAGD.506.44,0.31577473878860474,canon_labelled/CAGD.506.44/D1723.556.5.txt,CAGD.506.44,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
42,canon_labelled/CAGD.506.63/Brn425.28v.3.txt,CAGD.506.63,True,CAGD.506.63,1,rank1,0.4371859296482412,CAGD.506.63,0.5757070779800415,canon_labelled/CAGD.506.63/D1723.531.11.txt,CAGD.506.63,__NEW__,0.4371859296482412,,__NEW__,CORL.511.25,0.2652733623981476,canon_labelled/CORL.511.25/BAV1341.55r.12.txt,CORL.511.25,CAGD.506.46,0.26135343313217163,canon_labelled/CAGD.506.46/Brn425.42v.2.txt,CAGD.506.46,CNEO.315.13,0.2448776513338089,canon_labelled/CNEO.315.13/Brn425.56v.2.txt,CNEO.315.13,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
43,canon_labelled/CAGD.506.63/D1723.531.11.txt,CAGD.506.63,True,CAGD.506.63,1,rank1,0.4371859296482412,CAGD.506.63,0.5757070779800415,canon_labelled/CAGD.506.63/Brn425.28v.3.txt,CAGD.506.63,__NEW__,0.4371859296482412,,__NEW__,CORL.511.25,0.3379811942577362,canon_labelled/CORL.511.25/D1723.531.8.txt,CORL.511.25,CAUX.561.11,0.3069324493408203,canon_labelled/CAUX.561.11/Kob58.37r.3.txt,CAUX.561.11,CCHA.451.5,0.23608581721782684,canon_labelled/CCHA.451.5/D1723.551.5.txt,CCHA.451.5,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
44,canon_labelled/CANC.314.1/BN1454.56r.2.txt,CANC.314.1,True,CANC.314.1,1,rank1,0.4371859296482412,CANC.314.1,0.7973776459693909,canon_labelled/CANC.314.1/KoeD213.20r.1.txt,CANC.314.1,__NEW__,0.4371859296482412,,__NEW__,CANT.328.19,0.2669421434402466,canon_labelled/CANT.328.19/BAV1341.17v.9.txt,CANT.328.19,CHIP.393.10,0.23465098440647125,canon_labelled/CHIP.393.10/BN1454.54r.3.txt,CHIP.393.10,CSAR.347.2,0.22211667895317078,canon_labelled/CSAR.347.2/BN1454.49v.1.txt,CSAR.347.2,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
45,canon_labelled/CANC.314.1/Hat42.156r.1.txt,CANC.314.1,True,CANC.314.1,4,rank4,0.4371859296482412,__NEW__,0.4371859296482412,,__NEW__,CANC.314.3,0.42498844861984253,canon_labelled/CANC.314.3/BN1454.56v.2.txt,CANC.314.3,CANC.314.8,0.3014673888683319,canon_labelled/CANC.314.8/Hat42.157v.3.txt,CANC.314.8,CANC.314.1,0.27923277020454407,canon_labelled/CANC.314.1/BN1454.56r.2.txt,CANC.314.1,CANC.314.17,0.2595303952693939,canon_labelled/CANC.314.17/Hat42.159r.2.txt,CANC.314.17,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
46,canon_labelled/CANC.314.1/KoeD213.20r.1.txt,CANC.314.1,True,CANC.314.1,1,rank1,0.4371859296482412,CANC.314.1,0.7973776459693909,canon_labelled/CANC.314.1/BN1454.56r.2.txt,CANC.314.1,__NEW__,0.4371859296482412,,__NEW__,CANT.328.19,0.29245585203170776,canon_labelled/CANT.328.19/BAV1341.17v.9.txt,CANT.328.19,CTOL.633.64,0.26070791482925415,canon_labelled/CTOL.633.64/BAV1341.76v.6.txt,CTOL.633.64,CTOL.633.12,0.2556605339050293,canon_labelled/CTOL.633.12/BAV1341.73v.2.txt,CTOL.633.12,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
47,canon_labelled/CANC.314.10/BN1454.57r.5.txt,CANC.314.10,True,CANC.314.10,1,rank1,0.4371859296482412,CANC.314.10,0.8236021995544434,canon_labelled/CANC.314.10/KoeD213.22v.1.txt,CANC.314.10,__NEW__,0.4371859296482412,,__NEW__,CORL.511.2,0.4129721522331238,canon_labelled/CORL.511.2/BAV1341.54v.17.txt,CORL.511.2,CARL.314.21,0.3129500448703766,canon_labelled/CARL.314.21/BAV1341.45v.11.txt,CARL.314.21,CCHA.451.27,0.26510825753211975,canon_labelled/CCHA.451.27/Brn425.23v.3.txt,CCHA.451.27,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
48,canon_labelled/CANC.314.10/C1525.20r.2.txt,CANC.314.10,True,CANC.314.10,1,rank1,0.4371859296482412,CANC.314.10,0.7982203960418701,canon_labelled/CANC.314.10/D1723.527.3.txt,CANC.314.10,__NEW__,0.4371859296482412,,__NEW__,CORL.511.2,0.38100752234458923,canon_labelled/CORL.511.2/BAV1341.54v.17.txt,CORL.511.2,CCHA.451.27,0.293252557516098,canon_labelled/CCHA.451.27/D1723.527.2.txt,CCHA.451.27,CNEO.315.8,0.21472302079200745,canon_labelled/CNEO.315.8/C1525.23r.1.txt,CNEO.315.8,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
49,canon_labelled/CANC.314.10/D1723.527.3.txt,CANC.314.10,True,CANC.314.10,1,rank1,0.4371859296482412,CANC.314.10,0.7982203960418701,canon_labelled/CANC.314.10/C1525.20r.2.txt,CANC.314.10,CORL.511.2,0.48006710410118103,canon_labelled/CORL.511.2/D1723.527.4.txt,CORL.511.2,__NEW__,0.4371859296482412,,__NEW__,CCHA.451.27,0.42801201343536377,canon_labelled/CCHA.451.27/D1723.527.2.txt,CCHA.451.27,CNEO.315.1,0.3054879307746887,canon_labelled/CNEO.315.1/D1723.524.5.txt,CNEO.315.1,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
50,canon_labelled/CANC.314.10/KoeD213.22v.1.txt,CANC.314.10,True,CANC.314.10,1,rank1,0.4371859296482412,CANC.314.10,0.8236021995544434,canon_labelled/CANC.314.10/BN1454.57r.5.txt,CANC.314.10,__NEW__,0.4371859296482412,,__NEW__,CORL.511.2,0.30944252014160156,canon_labelled/CORL.511.2/BAV1341.54v.17.txt,CORL.511.2,CARL.314.21,0.29125016927719116,canon_labelled/CARL.314.21/BAV1341.45v.11.txt,CARL.314.21,Can.apost.5,0.2721007168292999,canon_labelled/Can.apost.5/Hat42.144r.5.txt,Can.apost.5,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
51,canon_labelled/CANC.314.11/BN1454.57r.6.txt,CANC.314.11,True,CANC.314.11,1,rank1,0.4371859296482412,CANC.314.11,0.9671155214309692,canon_labelled/CANC.314.11/KoeD213.22v.2.txt,CANC.314.11,__NEW__,0.4371859296482412,,__NEW__,Can.apost.47,0.3414895236492157,canon_labelled/Can.apost.47/KoeD213.9v.7.txt,Can.apost.47,CORA.441.13,0.33361566066741943,canon_labelled/CORA.441.13/BAV1341.49v.24.txt,CORA.441.13,CNIC.325.2,0.3004665970802307,canon_labelled/CNIC.325.2/C1525.11r.2.txt,CNIC.325.2,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
52,canon_labelled/CANC.314.11/C1525.20r.3.txt,CANC.314.11,True,CANC.314.11,2,rank2,0.4371859296482412,__NEW__,0.4371859296482412,,__NEW__,CANC.314.11,0.4295254647731781,canon_labelled/CANC.314.11/KoeD213.22v.2.txt,CANC.314.11,Can.apost.47,0.2593114674091339,canon_labelled/Can.apost.47/KoeD213.9v.7.txt,Can.apost.47,CLAO.300.12,0.25018739700317383,canon_labelled/CLAO.300.12/BN2123.82r.2.txt,CLAO.300.12,CANC.314.7,0.21640589833259583,canon_labelled/CANC.314.7/C1525.19v.3.txt,CANC.314.7,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
53,canon_labelled/CANC.314.11/KoeD213.22v.2.txt,CANC.314.11,True,CANC.314.11,1,rank1,0.4371859296482412,CANC.314.11,0.9671155214309692,canon_labelled/CANC.314.11/BN1454.57r.6.txt,CANC.314.11,__NEW__,0.4371859296482412,,__NEW__,CORA.441.13,0.3540186285972595,canon_labelled/CORA.441.13/BAV1341.49v.24.txt,CORA.441.13,Can.apost.47,0.343132346868515,canon_labelled/Can.apost.47/KoeD213.9v.7.txt,Can.apost.47,CNIC.325.2,0.2697429060935974,canon_labelled/CNIC.325.2/C1525.11r.2.txt,CNIC.325.2,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
54,canon_labelled/CANC.314.12/BAV1341.11v.8.txt,CANC.314.12,True,CANC.314.12,1,rank1,0.4371859296482412,CANC.314.12,0.6142268776893616,canon_labelled/CANC.314.12/Hat42.158r.3.txt,CANC.314.12,__NEW__,0.4371859296482412,,__NEW__,CTOL.589.20,0.3152818977832794,canon_labelled/CTOL.589.20/BAV1341.70r.3.txt,CTOL.589.20,CANT.328.10,0.311780720949173,canon_labelled/CANT.328.10/BAV1341.17r.8.txt,CANT.328.10,CANC.314.18,0.25629428029060364,canon_labelled/CANC.314.18/BAV1341.12r.5.txt,CANC.314.18,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
55,canon_labelled/CANC.314.12/C1525.20r.4.txt,CANC.314.12,True,CANC.314.12,1,rank1,0.4371859296482412,CANC.314.12,0.7332136034965515,canon_labelled/CANC.314.12/Hat42.158r.3.txt,CANC.314.12,__NEW__,0.4371859296482412,,__NEW__,Can.apost.36,0.27697181701660156,canon_labelled/Can.apost.36/C1525.6v.4.txt,Can.apost.36,CCHA.451.13,0.27601921558380127,canon_labelled/CCHA.451.13/D1723.555.11.txt,CCHA.451.13,Can.apost.25,0.2546249032020569,canon_labelled/Can.apost.25/C1525.5v.9.txt,Can.apost.25,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
56,canon_labelled/CANC.314.12/Hat42.158r.3.txt,CANC.314.12,True,CANC.314.12,1,rank1,0.4371859296482412,CANC.314.12,0.7332136034965515,canon_labelled/CANC.314.12/C1525.20r.4.txt,CANC.314.12,__NEW__,0.4371859296482412,,__NEW__,CCHA.451.13,0.29532331228256226,canon_labelled/CCHA.451.13/D1723.555.11.txt,CCHA.451.13,CNEO.315.13,0.2508203983306885,canon_labelled/CNEO.315.13/KoeD213.26v.4.txt,CNEO.315.13,Can.apost.2,0.24459107220172882,canon_labelled/Can.apost.2/KoeD213.4v.5.txt,Can.apost.2,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
57,canon_labelled/CANC.314.13/BAV1341.11v.9.txt,CANC.314.13,True,CANC.314.13,1,rank1,0.4371859296482412,CANC.314.13,0.5662879347801208,canon_labelled/CANC.314.13/C1525.20r.5.txt,CANC.314.13,__NEW__,0.4371859296482412,,__NEW__,CNIC.325.1,0.2820289134979248,canon_labelled/CNIC.325.1/C1525.11r.1.txt,CNIC.325.1,CGAN.355.2,0.2599707841873169,canon_labelled/CGAN.355.2/Hat42.164v.1.txt,CGAN.355.2,CTOL.633.21,0.25938940048217773,canon_labelled/CTOL.633.21/BAV1341.74v.2.txt,CTOL.633.21,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
